ticket_id,created_at,resolved_at,priority,category,title,description,requester
INC000355,2025-12-09T14:43:03,2025-12-09T17:28:03,P1,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user038@empresa.com
INC000356,2025-11-28T02:12:03,2025-11-28T05:48:03,P4,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user039@empresa.com
INC000357,2025-11-19T16:10:03,2025-11-19T16:55:03,P1,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user054@empresa.com
INC000358,2025-11-26T05:34:03,2025-11-26T07:11:03,P4,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user019@empresa.com
INC000359,2025-12-02T15:58:03,2025-12-02T17:50:03,P3,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user098@empresa.com
INC000360,2025-12-01T11:17:03,2025-12-01T12:23:03,P1,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user016@empresa.com
INC000361,2025-11-28T05:31:03,2025-11-28T06:17:03,P4,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user007@empresa.com
INC000362,2025-12-14T22:53:03,2025-12-15T00:50:03,P4,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user111@empresa.com
INC000363,2025-12-13T05:43:03,2025-12-13T08:57:03,P3,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user025@empresa.com
INC000364,2025-12-10T08:57:03,2025-12-10T11:06:03,P4,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user113@empresa.com
INC000365,2025-11-18T00:02:03,2025-11-18T00:35:03,P4,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user065@empresa.com
INC000366,2025-11-26T17:43:03,2025-11-26T20:17:03,P2,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user007@empresa.com
INC000367,2025-12-09T11:17:03,2025-12-09T13:59:03,P3,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user037@empresa.com
INC000368,2025-11-21T20:08:03,2025-11-21T22:03:03,P1,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user113@empresa.com
INC000369,2025-12-05T07:11:03,2025-12-05T08:54:03,P3,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user052@empresa.com
INC000370,2025-12-03T10:42:03,2025-12-03T13:08:03,P2,Rede,Latência alta,Latência alta - impactando usuários. Verificar logs e status.,user010@empresa.com
INC000371,2025-12-11T23:19:03,2025-12-12T00:40:03,P4,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user088@empresa.com
INC000372,2025-11-22T19:16:03,2025-11-22T19:45:03,P1,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user048@empresa.com
INC000373,2025-11-23T12:18:03,2025-11-23T13:18:03,P3,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user066@empresa.com
INC000374,2025-11-19T00:13:03,2025-11-19T00:27:03,P1,Acesso,Usuário bloqueado,Usuário bloqueado - impactando usuários. Verificar logs e status.,user092@empresa.com
INC000375,2025-12-10T13:58:03,2025-12-10T16:04:03,P4,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user078@empresa.com
INC000376,2025-12-01T20:57:03,2025-12-01T23:38:03,P2,Backup,Restore necessário,Restore necessário - impactando usuários. Verificar logs e status.,user021@empresa.com
INC000377,2025-12-13T23:14:03,2025-12-14T00:50:03,P3,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user107@empresa.com
INC000378,2025-12-12T13:35:03,2025-12-12T15:01:03,P4,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user105@empresa.com
INC000379,2025-12-02T00:32:03,2025-12-02T03:34:03,P3,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user054@empresa.com
INC000380,2025-12-15T14:03:03,2025-12-15T14:19:03,P3,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user061@empresa.com
INC000381,2025-11-19T06:49:03,2025-11-19T09:23:03,P2,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user022@empresa.com
INC000382,2025-11-23T16:08:03,2025-11-23T19:48:03,P4,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user005@empresa.com
INC000383,2025-11-25T15:07:03,2025-11-25T15:16:03,P1,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user041@empresa.com
INC000384,2025-12-05T17:47:03,2025-12-05T18:44:03,P2,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user065@empresa.com
INC000385,2025-11-19T18:45:03,2025-11-19T21:55:03,P4,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user067@empresa.com
INC000386,2025-12-08T17:14:03,2025-12-08T19:38:03,P3,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user041@empresa.com
INC000387,2025-12-11T05:03:03,2025-12-11T06:40:03,P4,Servidor,VM travada,VM travada - impactando usuários. Verificar logs e status.,user046@empresa.com
INC000388,2025-11-25T16:44:03,2025-11-25T17:57:03,P4,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user072@empresa.com
INC000389,2025-11-30T11:48:03,2025-11-30T13:06:03,P2,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user089@empresa.com
INC000390,2025-12-08T18:48:03,2025-12-08T20:27:03,P3,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user120@empresa.com
INC000391,2025-11-22T11:51:03,2025-11-22T14:27:03,P3,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user049@empresa.com
INC000392,2025-11-23T14:43:03,2025-11-23T16:07:03,P3,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user037@empresa.com
INC000393,2025-12-07T01:55:03,2025-12-07T04:52:03,P3,Rede,Latência alta,Latência alta - impactando usuários. Verificar logs e status.,user096@empresa.com
INC000394,2025-11-26T03:26:03,2025-11-26T05:48:03,P2,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user120@empresa.com
INC000395,2025-11-23T04:40:03,2025-11-23T05:17:03,P3,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user095@empresa.com
INC000396,2025-11-27T23:33:03,2025-11-27T23:50:03,P2,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user029@empresa.com
INC000397,2025-11-21T12:10:03,2025-11-21T14:00:03,P1,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user092@empresa.com
INC000398,2025-11-23T04:53:03,2025-11-23T04:59:03,P1,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user119@empresa.com
INC000399,2025-12-16T15:51:03,2025-12-16T19:46:03,P4,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user062@empresa.com
INC000400,2025-12-01T13:32:03,2025-12-01T14:55:03,P3,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user117@empresa.com
INC000401,2025-12-11T07:15:03,2025-12-11T07:29:03,P2,Rede,Switch sem resposta,Switch sem resposta - impactando usuários. Verificar logs e status.,user054@empresa.com
INC000402,2025-12-05T00:21:03,2025-12-05T02:32:03,P1,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user120@empresa.com
INC000403,2025-11-17T08:51:03,2025-11-17T10:12:03,P1,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user078@empresa.com
INC000404,2025-11-29T21:33:03,2025-11-29T23:39:03,P3,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user068@empresa.com
INC000405,2025-12-09T21:28:03,2025-12-09T23:32:03,P2,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user025@empresa.com
INC000406,2025-11-24T08:13:03,2025-11-24T11:30:03,P3,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user083@empresa.com
INC000407,2025-11-17T14:07:03,2025-11-17T15:38:03,P2,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user073@empresa.com
INC000408,2025-12-14T18:03:03,2025-12-14T20:51:03,P2,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user106@empresa.com
INC000409,2025-11-20T21:28:03,2025-11-20T23:20:03,P3,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user024@empresa.com
INC000410,2025-12-01T16:11:03,2025-12-01T17:24:03,P4,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user034@empresa.com
INC000411,2025-12-07T06:41:03,2025-12-07T07:54:03,P2,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user039@empresa.com
INC000412,2025-11-28T20:25:03,2025-11-28T23:17:03,P1,Backup,Restore necessário,Restore necessário - impactando usuários. Verificar logs e status.,user089@empresa.com
INC000413,2025-11-22T07:51:03,2025-11-22T09:55:03,P1,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user021@empresa.com
INC000414,2025-11-22T06:58:03,2025-11-22T09:51:03,P3,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user048@empresa.com
INC000415,2025-11-26T22:04:03,2025-11-26T22:43:03,P2,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user020@empresa.com
INC000416,2025-12-05T20:56:03,2025-12-06T00:05:03,P3,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user117@empresa.com
INC000417,2025-11-28T05:01:03,2025-11-28T08:00:03,P2,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user112@empresa.com
INC000418,2025-12-10T23:38:03,2025-12-11T02:48:03,P4,Rede,Latência alta,Latência alta - impactando usuários. Verificar logs e status.,user010@empresa.com
INC000419,2025-11-19T18:11:03,2025-11-19T20:36:03,P1,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user026@empresa.com
INC000420,2025-11-24T10:27:03,2025-11-24T11:55:03,P2,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user057@empresa.com
INC000421,2025-12-13T11:41:03,2025-12-13T13:51:03,P2,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user116@empresa.com
INC000422,2025-11-19T11:30:03,2025-11-19T13:36:03,P4,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user066@empresa.com
INC000423,2025-12-12T14:40:03,2025-12-12T15:04:03,P4,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user060@empresa.com
INC000424,2025-12-04T23:12:03,2025-12-05T00:22:03,P1,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user096@empresa.com
INC000425,2025-11-19T00:12:03,2025-11-19T02:05:03,P1,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user090@empresa.com
INC000426,2025-11-20T02:07:03,2025-11-20T04:12:03,P1,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user037@empresa.com
INC000427,2025-11-23T02:39:03,2025-11-23T05:28:03,P2,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user048@empresa.com
INC000428,2025-12-04T03:03:03,2025-12-04T04:49:03,P4,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user088@empresa.com
INC000429,2025-12-16T16:34:03,2025-12-16T18:08:03,P2,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user023@empresa.com
INC000430,2025-12-11T00:22:03,2025-12-11T01:04:03,P4,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user107@empresa.com
INC000431,2025-11-30T12:37:03,2025-11-30T14:40:03,P1,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user055@empresa.com
INC000432,2025-11-27T09:35:03,2025-11-27T10:48:03,P4,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user045@empresa.com
INC000433,2025-11-25T12:36:03,2025-11-25T16:30:03,P3,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user005@empresa.com
INC000434,2025-11-27T21:36:03,2025-11-27T22:33:03,P1,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user013@empresa.com
INC000435,2025-12-07T06:21:03,2025-12-07T08:59:03,P1,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user032@empresa.com
INC000436,2025-12-06T22:11:03,2025-12-06T23:20:03,P4,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user028@empresa.com
INC000437,2025-12-09T21:07:03,2025-12-09T22:26:03,P2,Rede,Switch sem resposta,Switch sem resposta - impactando usuários. Verificar logs e status.,user105@empresa.com
INC000438,2025-12-13T05:29:03,2025-12-13T08:12:03,P3,Backup,Restore necessário,Restore necessário - impactando usuários. Verificar logs e status.,user031@empresa.com
INC000439,2025-12-10T16:04:03,2025-12-10T17:05:03,P2,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user039@empresa.com
INC000440,2025-12-12T06:49:03,2025-12-12T09:25:03,P1,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user081@empresa.com
INC000441,2025-11-19T01:56:03,2025-11-19T03:34:03,P4,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user101@empresa.com
INC000442,2025-12-05T21:28:03,2025-12-05T23:22:03,P3,Backup,Backup lento,Backup lento - impactando usuários. Verificar logs e status.,user039@empresa.com
INC000443,2025-12-11T10:17:03,2025-12-11T12:23:03,P2,Acesso,Usuário bloqueado,Usuário bloqueado - impactando usuários. Verificar logs e status.,user109@empresa.com
INC000444,2025-11-23T12:24:03,2025-11-23T16:00:03,P3,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user118@empresa.com
INC000445,2025-12-05T21:40:03,2025-12-06T00:12:03,P4,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user018@empresa.com
INC000446,2025-11-28T13:15:03,2025-11-28T14:12:03,P2,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user083@empresa.com
INC000447,2025-12-03T20:02:03,2025-12-03T20:35:03,P4,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user093@empresa.com
INC000448,2025-11-29T03:57:03,2025-11-29T05:38:03,P1,Servidor,VM travada,VM travada - impactando usuários. Verificar logs e status.,user078@empresa.com
INC000449,2025-11-25T12:15:03,2025-11-25T14:50:03,P1,Rede,Link intermitente,Link intermitente - impactando usuários. Verificar logs e status.,user028@empresa.com
INC000450,2025-12-02T02:25:03,2025-12-02T03:47:03,P2,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user028@empresa.com
INC000451,2025-12-08T17:50:03,2025-12-08T18:57:03,P1,Servidor,VM travada,VM travada - impactando usuários. Verificar logs e status.,user091@empresa.com
INC000452,2025-11-27T20:08:03,2025-11-27T22:39:03,P4,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user100@empresa.com
INC000453,2025-12-08T04:00:03,2025-12-08T06:26:03,P4,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user040@empresa.com
INC000454,2025-12-10T06:51:03,2025-12-10T10:46:03,P3,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user060@empresa.com
INC000455,2025-12-01T12:30:03,2025-12-01T13:32:03,P4,Rede,Latência alta,Latência alta - impactando usuários. Verificar logs e status.,user041@empresa.com
INC000456,2025-12-12T13:09:03,2025-12-12T14:10:03,P1,Acesso,Usuário bloqueado,Usuário bloqueado - impactando usuários. Verificar logs e status.,user003@empresa.com
INC000457,2025-11-30T09:09:03,2025-11-30T09:58:03,P4,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user043@empresa.com
INC000458,2025-12-12T21:05:03,2025-12-13T00:48:03,P4,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user064@empresa.com
INC000459,2025-11-28T15:48:03,2025-11-28T19:13:03,P3,Backup,Veeam erro,Veeam erro - impactando usuários. Verificar logs e status.,user093@empresa.com
INC000460,2025-11-24T14:29:03,2025-11-24T17:46:03,P4,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user022@empresa.com
INC000461,2025-11-25T07:45:03,2025-11-25T11:42:03,P4,Servidor,VM travada,VM travada - impactando usuários. Verificar logs e status.,user083@empresa.com
INC000462,2025-11-20T07:55:03,2025-11-20T10:51:03,P1,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user098@empresa.com
INC000463,2025-11-23T04:54:03,2025-11-23T08:39:03,P4,Rede,Switch sem resposta,Switch sem resposta - impactando usuários. Verificar logs e status.,user009@empresa.com
INC000464,2025-11-26T21:38:03,2025-11-26T23:52:03,P1,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user048@empresa.com
INC000465,2025-12-09T03:36:03,2025-12-09T03:50:03,P4,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user069@empresa.com
INC000466,2025-11-17T11:40:03,2025-11-17T11:54:03,P4,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user093@empresa.com
INC000467,2025-11-17T17:27:03,2025-11-17T19:45:03,P3,M365,Exchange com atraso,Exchange com atraso - impactando usuários. Verificar logs e status.,user104@empresa.com
INC000468,2025-11-21T07:56:03,2025-11-21T10:15:03,P1,Servidor,Disco cheio,Disco cheio - impactando usuários. Verificar logs e status.,user031@empresa.com
INC000469,2025-12-03T01:52:03,2025-12-03T03:10:03,P3,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user011@empresa.com
INC000470,2025-12-07T20:04:03,2025-12-07T22:38:03,P4,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user090@empresa.com
INC000471,2025-11-20T14:47:03,2025-11-20T17:44:03,P3,Servidor,CPU alta,CPU alta - impactando usuários. Verificar logs e status.,user012@empresa.com
INC000472,2025-12-04T02:42:03,2025-12-04T05:13:03,P4,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user008@empresa.com
INC000473,2025-11-20T17:02:03,2025-11-20T19:14:03,P2,Rede,Perda de pacote,Perda de pacote - impactando usuários. Verificar logs e status.,user083@empresa.com
INC000474,2025-12-10T23:37:03,2025-12-10T23:52:03,P1,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user028@empresa.com
INC000475,2025-11-29T06:50:03,2025-11-29T07:11:03,P4,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user088@empresa.com
INC000476,2025-11-25T02:38:03,2025-11-25T04:03:03,P1,M365,Outlook não abre,Outlook não abre - impactando usuários. Verificar logs e status.,user027@empresa.com
INC000477,2025-12-05T01:46:03,2025-12-05T02:10:03,P2,Backup,Restore necessário,Restore necessário - impactando usuários. Verificar logs e status.,user021@empresa.com
INC000478,2025-12-12T17:42:03,2025-12-12T19:26:03,P2,Backup,Storage sem espaço,Storage sem espaço - impactando usuários. Verificar logs e status.,user043@empresa.com
INC000479,2025-11-20T12:23:03,2025-11-20T14:36:03,P2,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user007@empresa.com
INC000480,2025-11-27T12:17:03,2025-11-27T16:01:03,P4,Rede,VPN caiu,VPN caiu - impactando usuários. Verificar logs e status.,user044@empresa.com
INC000481,2025-12-01T19:13:03,2025-12-01T19:30:03,P4,Backup,Restore necessário,Restore necessário - impactando usuários. Verificar logs e status.,user101@empresa.com
INC000482,2025-11-27T07:55:03,2025-11-27T09:36:03,P4,Acesso,Conta desabilitada,Conta desabilitada - impactando usuários. Verificar logs e status.,user049@empresa.com
INC000483,2025-12-13T14:39:03,2025-12-13T17:33:03,P2,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user011@empresa.com
INC000484,2025-11-28T03:55:03,2025-11-28T07:07:03,P3,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user011@empresa.com
INC000485,2025-12-04T05:47:03,2025-12-04T08:34:03,P2,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user095@empresa.com
INC000486,2025-12-03T08:42:03,2025-12-03T09:19:03,P3,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user001@empresa.com
INC000487,2025-12-03T07:51:03,2025-12-03T11:15:03,P4,M365,Login falhando,Login falhando - impactando usuários. Verificar logs e status.,user014@empresa.com
INC000488,2025-11-25T11:24:03,2025-11-25T13:19:03,P1,Servidor,Reboot inesperado,Reboot inesperado - impactando usuários. Verificar logs e status.,user072@empresa.com
INC000489,2025-11-21T15:33:03,2025-11-21T15:49:03,P4,Backup,Job falhou,Job falhou - impactando usuários. Verificar logs e status.,user046@empresa.com
INC000490,2025-12-14T02:44:03,2025-12-14T05:22:03,P1,Backup,Restore necessário,Restore necessário - impactando usuários. Verificar logs e status.,user111@empresa.com
INC000491,2025-11-30T05:30:03,2025-11-30T07:20:03,P1,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user100@empresa.com
INC000492,2025-12-12T23:27:03,2025-12-13T01:45:03,P2,Rede,Switch sem resposta,Switch sem resposta - impactando usuários. Verificar logs e status.,user088@empresa.com
INC000493,2025-11-23T06:23:03,2025-11-23T07:36:03,P2,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user035@empresa.com
INC000494,2025-11-19T19:50:03,2025-11-19T20:37:03,P2,Acesso,MFA falhando,MFA falhando - impactando usuários. Verificar logs e status.,user036@empresa.com
INC000495,2025-12-08T23:38:03,2025-12-09T03:08:03,P3,Acesso,Senha expirada,Senha expirada - impactando usuários. Verificar logs e status.,user047@empresa.com
INC000496,2025-12-15T09:26:03,2025-12-15T11:37:03,P2,M365,Defender alerta,Defender alerta - impactando usuários. Verificar logs e status.,user079@empresa.com
INC000497,2025-11-21T19:34:03,2025-11-21T20:18:03,P4,Servidor,Serviço não inicia,Serviço não inicia - impactando usuários. Verificar logs e status.,user001@empresa.com
INC000498,2025-12-15T04:08:03,2025-12-15T05:55:03,P3,Acesso,Sem permissão,Sem permissão - impactando usuários. Verificar logs e status.,user057@empresa.com
INC000499,2025-12-16T13:50:03,2025-12-16T16:32:03,P4,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user039@empresa.com
INC000500,2025-12-08T17:56:03,2025-12-08T19:21:03,P2,M365,Teams com erro,Teams com erro - impactando usuários. Verificar logs e status.,user051@empresa.com
